IntervalDate,IntervalStartTime,KWH
01-01-2019,00:00,18
01-01-2019,00:15,18
01-01-2019,00:30,18.24
01-01-2019,00:45,18.48
01-01-2019,01:00,18.48
01-01-2019,01:15,18
01-01-2019,01:30,17.76
01-01-2019,01:45,18.24
01-01-2019,02:00,17.52
01-01-2019,02:15,17.28
01-01-2019,02:30,17.52
01-01-2019,02:45,16.56
01-01-2019,03:00,16.8
01-01-2019,03:15,16.08
01-01-2019,03:30,16.32
01-01-2019,03:45,16.8
01-01-2019,04:00,16.56
01-01-2019,04:15,17.28
01-01-2019,04:30,17.28
01-01-2019,04:45,16.8
01-01-2019,05:00,16.8
01-01-2019,05:15,17.04
01-01-2019,05:30,17.28
01-01-2019,05:45,17.28
01-01-2019,06:00,17.52
01-01-2019,06:15,16.8
01-01-2019,06:30,17.28
01-01-2019,06:45,17.52
01-01-2019,07:00,17.52
01-01-2019,07:15,17.04
01-01-2019,07:30,17.52
01-01-2019,07:45,17.52
01-01-2019,08:00,17.28
01-01-2019,08:15,18.24
01-01-2019,08:30,18
01-01-2019,08:45,18.72
01-01-2019,09:00,18
01-01-2019,09:15,18
01-01-2019,09:30,18.24
01-01-2019,09:45,18.72
01-01-2019,10:00,19.2
01-01-2019,10:15,19.44
01-01-2019,10:30,19.44
01-01-2019,10:45,19.68
01-01-2019,11:00,19.92
01-01-2019,11:15,19.44
01-01-2019,11:30,20.16
01-01-2019,11:45,20.4
01-01-2019,12:00,20.16
01-01-2019,12:15,19.68
01-01-2019,12:30,19.92
01-01-2019,12:45,19.92
01-01-2019,13:00,19.92
01-01-2019,13:15,19.92
01-01-2019,13:30,21.12
01-01-2019,13:45,20.16
01-01-2019,14:00,20.4
01-01-2019,14:15,20.4
01-01-2019,14:30,21.36
01-01-2019,14:45,21.6
01-01-2019,15:00,20.88
01-01-2019,15:15,20.16
01-01-2019,15:30,19.92
01-01-2019,15:45,20.16
01-01-2019,16:00,20.4
01-01-2019,16:15,20.4
01-01-2019,16:30,20.64
01-01-2019,16:45,21.36
01-01-2019,17:00,22.56
01-01-2019,17:15,23.04
01-01-2019,17:30,22.56
01-01-2019,17:45,23.28
01-01-2019,18:00,23.28
01-01-2019,18:15,22.08
01-01-2019,18:30,22.8
01-01-2019,18:45,22.8
01-01-2019,19:00,22.8
01-01-2019,19:15,22.32
01-01-2019,19:30,22.08
01-01-2019,19:45,21.84
01-01-2019,20:00,21.84
01-01-2019,20:15,21.6
01-01-2019,20:30,21.84
01-01-2019,20:45,21.36
01-01-2019,21:00,21.12
01-01-2019,21:15,20.4
01-01-2019,21:30,20.88
01-01-2019,21:45,20.16
01-01-2019,22:00,20.88
01-01-2019,22:15,20.4
01-01-2019,22:30,19.2
01-01-2019,22:45,19.68
01-01-2019,23:00,19.68
01-01-2019,23:15,19.92
01-01-2019,23:30,19.44
01-01-2019,23:45,18.96
01-02-2019,00:00,19.2
